DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
11X418,Bronx High School for the Visual Arts,9,All Students,2020-21,22419,4900,17519,78.1,133,71,53.4
11X418,Bronx High School for the Visual Arts,10,All Students,2016-17,21660,3727,17933,82.8,140,70,50.0
11X418,Bronx High School for the Visual Arts,10,All Students,2017-18,18308,3300,15008,82.0,128,70,54.7
11X418,Bronx High School for the Visual Arts,10,All Students,2018-19,21404,3196,18208,85.1,140,77,55.0
11X418,Bronx High School for the Visual Arts,10,All Students,2019-20,12975,1520,11455,88.3,124,49,39.5
11X418,Bronx High School for the Visual Arts,10,All Students,2020-21,22282,5134,17148,77.0,130,64,49.2
11X418,Bronx High School for the Visual Arts,11,All Students,2016-17,12945,1868,11077,85.6,86,42,48.8
11X418,Bronx High School for the Visual Arts,11,All Students,2017-18,14496,1638,12858,88.7,92,42,45.7
11X418,Bronx High School for the Visual Arts,11,All Students,2018-19,14003,2082,11921,85.1,91,52,57.1
11X418,Bronx High School for the Visual Arts,11,All Students,2019-20,11371,993,10378,91.3,107,42,39.3
11X418,Bronx High School for the Visual Arts,11,All Students,2020-21,19165,3079,16086,83.9,111,49,44.1
11X418,Bronx High School for the Visual Arts,12,All Students,2016-17,12724,1297,11427,89.8,80,32,40.0
11X418,Bronx High School for the Visual Arts,12,All Students,2017-18,12662,2018,10644,84.1,86,56,65.1
11X418,Bronx High School for the Visual Arts,12,All Students,2018-19,14596,1809,12787,87.6,92,50,54.3
11X418,Bronx High School for the Visual Arts,12,All Students,2019-20,8299,629,7670,92.4,76,24,31.6
11X418,Bronx High School for the Visual Arts,12,All Students,2020-21,17672,2183,15489,87.6,102,33,32.4
11X455,Harry S Truman High School,All Grades,All Students,2016-17,319374,30876,288498,90.3,2077,482,23.2
11X455,Harry S Truman High School,All Grades,All Students,2017-18,327247,31877,295370,90.3,2117,483,22.8
11X455,Harry S Truman High School,All Grades,All Students,2018-19,342869,36973,305896,89.2,2228,572,25.7
11X455,Harry S Truman High School,All Grades,All Students,2019-20,238781,24920,213861,89.6,2295,652,28.4
11X455,Harry S Truman High School,All Grades,All Students,2020-21,385821,76879,308942,80.1,2268,1318,58.1
11X455,Harry S Truman High School,9,All Students,2016-17,102313,14610,87703,85.7,680,219,32.2
11X455,Harry S Truman High School,9,All Students,2017-18,107391,15277,92114,85.8,708,221,31.2
11X455,Harry S Truman High School,9,All Students,2018-19,122912,18685,104227,84.8,802,259,32.3
11X455,Harry S Truman High School,9,All Students,2019-20,85586,11671,73915,86.4,821,274,33.4
11X455,Harry S Truman High School,9,All Students,2020-21,121877,29959,91918,75.4,715,461,64.5
11X455,Harry S Truman High School,10,All Students,2016-17,84499,7533,76966,91.1,553,119,21.5
11X455,Harry S Truman High School,10,All Students,2017-18,87018,8522,78496,90.2,569,135,23.7
11X455,Harry S Truman High School,10,All Students,2018-19,83792,8599,75193,89.7,564,147,26.1
11X455,Harry S Truman High School,10,All Students,2019-20,58485,5958,52527,89.8,572,154,26.9
11X455,Harry S Truman High School,10,All Students,2020-21,105276,19148,86128,81.8,621,351,56.5
11X455,Harry S Truman High School,11,All Students,2016-17,66340,4791,61549,92.8,431,79,18.3
11X455,Harry S Truman High School,11,All Students,2017-18,62305,4051,58254,93.5,404,67,16.6
11X455,Harry S Truman High School,11,All Students,2018-19,67789,5058,62731,92.5,435,84,19.3
11X455,Harry S Truman High School,11,All Students,2019-20,46867,3250,43617,93.1,451,101,22.4
11X455,Harry S Truman High School,11,All Students,2020-21,84657,14784,69873,82.5,496,258,52.0
11X455,Harry S Truman High School,12,All Students,2016-17,66222,3942,62280,94.0,413,65,15.7
11X455,Harry S Truman High School,12,All Students,2017-18,70533,4027,66506,94.3,436,60,13.8
11X455,Harry S Truman High School,12,All Students,2018-19,68376,4631,63745,93.2,427,82,19.2
11X455,Harry S Truman High School,12,All Students,2019-20,47843,4041,43802,91.6,451,123,27.3
11X455,Harry S Truman High School,12,All Students,2020-21,74011,12988,61023,82.5,436,248,56.9
11X462,Cornerstone Academy for Social Action Middle Schoo,All Grades,All Students,2016-17,46663,3334,43329,92.9,275,57,20.7
11X462,Cornerstone Academy for Social Action Middle Schoo,All Grades,All Students,2017-18,47340,3228,44112,93.2,272,53,19.5
11X462,Cornerstone Academy for Social Action Middle Schoo,All Grades,All Students,2018-19,46065,3680,42385,92.0,275,75,27.3
11X462,Cornerstone Academy for Social Action Middle Schoo,All Grades,All Students,2019-20,28893,2208,26685,92.4,259,60,23.2
11X462,Cornerstone Academy for Social Action Middle Schoo,All Grades,All Students,2020-21,41153,2355,38798,94.3,240,32,13.3
11X462,Cornerstone Academy for Social Action Middle Schoo,6,All Students,2016-17,15090,1015,14075,93.3,88,16,18.2
11X462,Cornerstone Academy for Social Action Middle Schoo,6,All Students,2017-18,15580,920,14660,94.1,89,15,16.9
11X462,Cornerstone Academy for Social Action Middle Schoo,6,All Students,2018-19,15167,s,s,s,s,s,s
11X462,Cornerstone Academy for Social Action Middle Schoo,6,All Students,2019-20,9367,726,8641,92.2,84,18,21.4
11X462,Cornerstone Academy for Social Action Middle Schoo,6,All Students,2020-21,14741,864,13877,94.1,88,11,12.5
11X462,Cornerstone Academy for Social Action Middle Schoo,7,All Students,2016-17,16543,1138,15405,93.1,96,17,17.7
11X462,Cornerstone Academy for Social Action Middle Schoo,7,All Students,2017-18,15272,1138,14134,92.5,89,21,23.6
11X462,Cornerstone Academy for Social Action Middle Schoo,7,All Students,2018-19,15472,1177,14295,92.4,92,25,27.2
11X462,Cornerstone Academy for Social Action Middle Schoo,7,All Students,2019-20,9663,698,8965,92.8,87,21,24.1
11X462,Cornerstone Academy for Social Action Middle Schoo,7,All Students,2020-21,12622,s,s,s,s,s,s
11X462,Cornerstone Academy for Social Action Middle Schoo,8,All Students,2016-17,15030,1181,13849,92.1,91,24,26.4
11X462,Cornerstone Academy for Social Action Middle Schoo,8,All Students,2017-18,16488,1170,15318,92.9,94,17,18.1
11X462,Cornerstone Academy for Social Action Middle Schoo,8,All Students,2018-19,15424,1377,14047,91.1,91,26,28.6
11X462,Cornerstone Academy for Social Action Middle Schoo,8,All Students,2019-20,9863,784,9079,92.1,88,21,23.9
11X462,Cornerstone Academy for Social Action Middle Schoo,8,All Students,2020-21,13756,842,12914,93.9,80,14,17.5
11X462,Cornerstone Academy for Social Action Middle Schoo,9,All Students,2020-21,34,s,s,s,s,s,s
11X462,Cornerstone Academy for Social Action Middle Schoo,10,All Students,2018-19,2,s,s,s,s,s,s
11X468,Pelham Academy of Academics and Community Engageme,All Grades,All Students,2016-17,58221,4076,54145,93.0,338,81,24.0
11X468,Pelham Academy of Academics and Community Engageme,All Grades,All Students,2017-18,58161,3961,54200,93.2,344,81,23.5
11X468,Pelham Academy of Academics and Community Engageme,All Grades,All Students,2018-19,60315,4637,55678,92.3,361,96,26.6
11X468,Pelham Academy of Academics and Community Engageme,All Grades,All Students,2019-20,40564,2355,38209,94.2,370,65,17.6
11X468,Pelham Academy of Academics and Community Engageme,All Grades,All Students,2020-21,56675,1377,55298,97.6,328,18,5.5
11X468,Pelham Academy of Academics and Community Engageme,6,All Students,2016-17,18015,1197,16818,93.4,103,20,19.4
11X468,Pelham Academy of Academics and Community Engageme,6,All Students,2017-18,21384,1368,20016,93.6,128,27,21.1
11X468,Pelham Academy of Academics and Community Engageme,6,All Students,2018-19,20582,1502,19080,92.7,127,34,26.8
11X468,Pelham Academy of Academics and Community Engageme,6,All Students,2019-20,11759,601,11158,94.9,108,13,12.0
11X468,Pelham Academy of Academics and Community Engageme,6,All Students,2020-21,17603,367,17236,97.9,101,3,3.0
11X468,Pelham Academy of Academics and Community Engageme,7,All Students,2016-17,17283,1177,16106,93.2,100,28,28.0
11X468,Pelham Academy of Academics and Community Engageme,7,All Students,2017-18,18280,1202,17078,93.4,110,25,22.7
11X468,Pelham Academy of Academics and Community Engageme,7,All Students,2018-19,21342,1407,19935,93.4,128,29,22.7
11X468,Pelham Academy of Academics and Community Engageme,7,All Students,2019-20,14773,916,13857,93.8,137,28,20.4
11X468,Pelham Academy of Academics and Community Engageme,7,All Students,2020-21,17337,450,16887,97.4,100,5,5.0
11X468,Pelham Academy of Academics and Community Engageme,8,All Students,2016-17,22923,1702,21221,92.6,135,33,24.4
11X468,Pelham Academy of Academics and Community Engageme,8,All Students,2017-18,18497,1391,17106,92.5,106,29,27.4
11X468,Pelham Academy of Academics and Community Engageme,8,All Students,2018-19,18391,1728,16663,90.6,106,33,31.1
11X468,Pelham Academy of Academics and Community Engageme,8,All Students,2019-20,14032,838,13194,94.0,125,24,19.2
11X468,Pelham Academy of Academics and Community Engageme,8,All Students,2020-21,21735,560,21175,97.4,127,10,7.9
11X481,The STEAM Bridge School,All Grades,All Students,2016-17,17560,1434,16126,91.8,106,38,35.8
11X481,The STEAM Bridge School,All Grades,All Students,2017-18,28934,2244,26690,92.2,173,50,28.9
11X481,The STEAM Bridge School,All Grades,All Students,2018-19,37723,2794,34929,92.6,230,61,26.5
11X481,The STEAM Bridge School,All Grades,All Students,2019-20,30246,1964,28282,93.5,270,58,21.5
11X481,The STEAM Bridge School,All Grades,All Students,2020-21,47759,3763,43996,92.1,286,85,29.7
11X481,The STEAM Bridge School,0K,All Students,2016-17,8942,846,8096,90.5,54,25,46.3
11X481,The STEAM Bridge School,0K,All Students,2017-18,11304,870,10434,92.3,68,18,26.5
11X481,The STEAM Bridge School,0K,All Students,2018-19,11989,990,10999,91.7,75,24,32.0
11X481,The STEAM Bridge School,0K,All Students,2019-20,8228,672,7556,91.8,74,20,27.0
11X481,The STEAM Bridge School,0K,All Students,2020-21,9682,989,8693,89.8,58,23,39.7
11X481,The STEAM Bridge School,1,All Students,2016-17,8618,588,8030,93.2,52,13,25.0
11X481,The STEAM Bridge School,1,All Students,2017-18,9535,784,8751,91.8,57,20,35.1
11X481,The STEAM Bridge School,1,All Students,2018-19,9891,674,9217,93.2,59,14,23.7
11X481,The STEAM Bridge School,1,All Students,2019-20,6421,449,5972,93.0,57,17,29.8
11X481,The STEAM Bridge School,1,All Students,2020-21,9170,753,8417,91.8,55,17,30.9
11X481,The STEAM Bridge School,2,All Students,2017-18,8095,590,7505,92.7,48,12,25.0
11X481,The STEAM Bridge School,2,All Students,2018-19,9238,691,8547,92.5,54,13,24.1
11X481,The STEAM Bridge School,2,All Students,2019-20,6228,349,5879,94.4,55,10,18.2
11X481,The STEAM Bridge School,2,All Students,2020-21,9174,494,8680,94.6,57,10,17.5
11X481,The STEAM Bridge School,3,All Students,2018-19,6605,439,6166,93.4,42,10,23.8
11X481,The STEAM Bridge School,3,All Students,2019-20,5275,319,4956,94.0,47,7,14.9
11X481,The STEAM Bridge School,3,All Students,2020-21,8540,791,7749,90.7,50,18,36.0
11X481,The STEAM Bridge School,4,All Students,2019-20,4094,175,3919,95.7,37,4,10.8
11X481,The STEAM Bridge School,4,All Students,2020-21,6192,557,5635,91.0,37,14,37.8
11X481,The STEAM Bridge School,5,All Students,2020-21,5001,179,4822,96.4,29,3,10.3
11X483,The Matilda Avenue School,All Grades,All Students,2016-17,13460,1127,12333,91.6,84,30,35.7
11X483,The Matilda Avenue School,All Grades,All Students,2017-18,22174,2072,20102,90.7,136,55,40.4
11X483,The Matilda Avenue School,All Grades,All Students,2018-19,29730,2897,26833,90.3,181,70,38.7
11X483,The Matilda Avenue School,All Grades,All Students,2019-20,24503,2149,22354,91.2,223,68,30.5
11X483,The Matilda Avenue School,All Grades,All Students,2020-21,43342,3380,39962,92.2,254,64,25.2
11X483,The Matilda Avenue School,0K,All Students,2016-17,7661,729,6932,90.5,48,20,41.7
11X483,The Matilda Avenue School,0K,All Students,2017-18,8408,893,7515,89.4,54,24,44.4
11X483,The Matilda Avenue School,0K,All Students,2018-19,8179,998,7181,87.8,53,30,56.6
11X483,The Matilda Avenue School,0K,All Students,2019-20,4138,376,3762,90.9,39,12,30.8
11X483,The Matilda Avenue School,0K,All Students,2020-21,7968,661,7307,91.7,48,14,29.2
11X483,The Matilda Avenue School,1,All Students,2016-17,5799,398,5401,93.1,36,10,27.8
11X483,The Matilda Avenue School,1,All Students,2017-18,7751,744,7007,90.4,48,21,43.8
11X483,The Matilda Avenue School,1,All Students,2018-19,7945,690,7255,91.3,47,15,31.9
11X483,The Matilda Avenue School,1,All Students,2019-20,5971,650,5321,89.1,53,23,43.4
11X483,The Matilda Avenue School,1,All Students,2020-21,6655,518,6137,92.2,39,10,25.6
11X483,The Matilda Avenue School,2,All Students,2017-18,6015,435,5580,92.8,34,10,29.4
11X483,The Matilda Avenue School,2,All Students,2018-19,7790,775,7015,90.1,45,15,33.3
11X483,The Matilda Avenue School,2,All Students,2019-20,5665,413,5252,92.7,51,14,27.5
11X483,The Matilda Avenue School,2,All Students,2020-21,8008,732,7276,90.9,46,11,23.9
11X483,The Matilda Avenue School,3,All Students,2018-19,5816,434,5382,92.5,36,10,27.8
11X483,The Matilda Avenue School,3,All Students,2019-20,4964,483,4481,90.3,45,14,31.1
11X483,The Matilda Avenue School,3,All Students,2020-21,7936,461,7475,94.2,47,10,21.3
11X483,The Matilda Avenue School,4,All Students,2019-20,3765,227,3538,94.0,35,5,14.3
11X483,The Matilda Avenue School,4,All Students,2020-21,7300,603,6697,91.7,42,14,33.3
11X483,The Matilda Avenue School,5,All Students,2020-21,5475,405,5070,92.6,32,5,15.6
11X498,P.S./M.S. 11X498 - Van Nest Academy,All Grades,All Students,2016-17,111921,5782,106139,94.8,644,81,12.6
11X498,P.S./M.S. 11X498 - Van Nest Academy,All Grades,All Students,2017-18,112415,6550,105865,94.2,653,105,16.1
11X498,P.S./M.S. 11X498 - Van Nest Academy,All Grades,All Students,2018-19,114670,6371,108299,94.4,662,98,14.8
11X498,P.S./M.S. 11X498 - Van Nest Academy,All Grades,All Students,2019-20,75135,3554,71581,95.3,661,79,12.0
11X498,P.S./M.S. 11X498 - Van Nest Academy,All Grades,All Students,2020-21,110335,4262,106073,96.1,644,74,11.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,0K,All Students,2016-17,8620,409,8211,95.3,49,5,10.2
11X498,P.S./M.S. 11X498 - Van Nest Academy,0K,All Students,2017-18,9354,595,8759,93.6,59,10,16.9
11X498,P.S./M.S. 11X498 - Van Nest Academy,0K,All Students,2018-19,9019,643,8376,92.9,53,13,24.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,0K,All Students,2019-20,5667,305,5362,94.6,50,8,16.0
11X498,P.S./M.S. 11X498 - Van Nest Academy,0K,All Students,2020-21,7594,542,7052,92.9,48,13,27.1
11X498,P.S./M.S. 11X498 - Van Nest Academy,1,All Students,2016-17,10723,625,10098,94.2,62,7,11.3
11X498,P.S./M.S. 11X498 - Van Nest Academy,1,All Students,2017-18,10041,582,9459,94.2,58,9,15.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,1,All Students,2018-19,12434,740,11694,94.0,73,12,16.4
11X498,P.S./M.S. 11X498 - Van Nest Academy,1,All Students,2019-20,7254,330,6924,95.5,64,7,10.9
11X498,P.S./M.S. 11X498 - Van Nest Academy,1,All Students,2020-21,9500,308,9192,96.8,55,7,12.7
11X498,P.S./M.S. 11X498 - Van Nest Academy,2,All Students,2016-17,10909,519,10390,95.2,63,6,9.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,2,All Students,2017-18,10747,615,10132,94.3,63,10,15.9
11X498,P.S./M.S. 11X498 - Van Nest Academy,2,All Students,2018-19,11262,558,10704,95.0,65,7,10.8
11X498,P.S./M.S. 11X498 - Van Nest Academy,2,All Students,2019-20,8040,382,7658,95.2,71,6,8.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,2,All Students,2020-21,10894,213,10681,98.0,64,2,3.1
11X498,P.S./M.S. 11X498 - Van Nest Academy,3,All Students,2016-17,10529,517,10012,95.1,63,10,15.9
11X498,P.S./M.S. 11X498 - Van Nest Academy,3,All Students,2017-18,10663,464,10199,95.6,62,6,9.7
11X498,P.S./M.S. 11X498 - Van Nest Academy,3,All Students,2018-19,11175,552,10623,95.1,64,8,12.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,3,All Students,2019-20,7413,320,7093,95.7,66,5,7.6
11X498,P.S./M.S. 11X498 - Van Nest Academy,3,All Students,2020-21,12184,552,11632,95.5,70,9,12.9
11X498,P.S./M.S. 11X498 - Van Nest Academy,4,All Students,2016-17,10645,467,10178,95.6,61,4,6.6
11X498,P.S./M.S. 11X498 - Van Nest Academy,4,All Students,2017-18,10997,580,10417,94.7,64,8,12.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,4,All Students,2018-19,11324,525,10799,95.4,65,9,13.8
11X498,P.S./M.S. 11X498 - Van Nest Academy,4,All Students,2019-20,7309,321,6988,95.6,64,6,9.4
11X498,P.S./M.S. 11X498 - Van Nest Academy,4,All Students,2020-21,11118,401,10717,96.4,64,6,9.4
11X498,P.S./M.S. 11X498 - Van Nest Academy,5,All Students,2016-17,10606,566,10040,94.7,61,12,19.7
11X498,P.S./M.S. 11X498 - Van Nest Academy,5,All Students,2017-18,10912,527,10385,95.2,62,6,9.7
11X498,P.S./M.S. 11X498 - Van Nest Academy,5,All Students,2018-19,11079,557,10522,95.0,64,8,12.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,5,All Students,2019-20,7359,314,7045,95.7,64,9,14.1
11X498,P.S./M.S. 11X498 - Van Nest Academy,5,All Students,2020-21,11049,392,10657,96.5,64,3,4.7
11X498,P.S./M.S. 11X498 - Van Nest Academy,6,All Students,2016-17,16999,911,16088,94.6,97,15,15.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,6,All Students,2017-18,16508,1193,15315,92.8,96,24,25.0
11X498,P.S./M.S. 11X498 - Van Nest Academy,6,All Students,2018-19,15692,837,14855,94.7,91,12,13.2
11X498,P.S./M.S. 11X498 - Van Nest Academy,6,All Students,2019-20,10895,536,10359,95.1,96,14,14.6
11X498,P.S./M.S. 11X498 - Van Nest Academy,6,All Students,2020-21,15236,649,14587,95.7,89,13,14.6
11X498,P.S./M.S. 11X498 - Van Nest Academy,7,All Students,2016-17,16177,848,15329,94.8,93,12,12.9
11X498,P.S./M.S. 11X498 - Van Nest Academy,7,All Students,2017-18,16390,989,15401,94.0,94,17,18.1
11X498,P.S./M.S. 11X498 - Van Nest Academy,7,All Students,2018-19,16047,957,15090,94.0,93,16,17.2
11X498,P.S./M.S. 11X498 - Van Nest Academy,7,All Students,2019-20,10925,450,10475,95.9,95,4,4.2
11X498,P.S./M.S. 11X498 - Van Nest Academy,7,All Students,2020-21,16663,671,15992,96.0,97,13,13.4
11X498,P.S./M.S. 11X498 - Van Nest Academy,8,All Students,2016-17,16713,920,15793,94.5,95,10,10.5
11X498,P.S./M.S. 11X498 - Van Nest Academy,8,All Students,2017-18,16803,1005,15798,94.0,95,15,15.8
